customer_id,customer_name,segment,age,country,regeion,city,state,postal_code
LC-17050,Liz Carlisle,Consumer,60,United States,West,Mission Viejo,California,92691
CS-12490,Cindy Schnelling,Corporate,32,United States,Central,Conroe,Texas,77301
DH-13075,Dave Hallsten,Corporate,58,United States,South,Richmond,Kentucky,40475
JO-15145,Jack O'Briant,Corporate,68,United States,East,Philadelphia,Pennsylvania,19140
AH-10690,Anna Haberlin,Corporate,39,United States,East,New York City,New York,10024
HJ-14875,Heather Jas,Home Office,32,United States,South,Jacksonville,Florida,32216
MH-17455,Mark Hamilton,Consumer,49,United States,South,Jacksonville,North Carolina,28540
RD-19930,Russell D'Ascenzo,Consumer,67,United States,Central,Austin,Texas,78745
SC-20020,Sam Craven,Consumer,56,United States,Central,Plano,Texas,75023
SU-20665,Stephanie Ulpright,Home Office,30,United States,South,Jackson,Mississippi,39212
FC-14335,Fred Chung,Corporate,64,United States,Central,Mesquite,Texas,75150
RB-19330,Randy Bradley,Consumer,63,United States,East,Philadelphia,Pennsylvania,19143
NC-18535,Nick Crebassa,Corporate,59,United States,Central,Dallas,Texas,75217
DB-12970,Darren Budd,Corporate,42,United States,West,Los Angeles,California,90004
MF-17665,Maureen Fritzler,Corporate,37,United States,East,Toledo,Ohio,43615
RM-19750,Roland Murray,Consumer,66,United States,East,New York City,New York,10011
VM-21835,Vivian Mathis,Consumer,60,United States,East,Newark,Delaware,19711
EJ-13720,Ed Jacobs,Consumer,44,United States,West,San Diego,California,92037
NC-18415,Nathan Cano,Consumer,29,United States,South,Jacksonville,North Carolina,28540
LS-17230,Lycoris Saunders,Consumer,42,United States,East,Dover,Delaware,19901
KE-16420,Katrina Edelman,Corporate,53,United States,South,Bristol,Tennessee,37620
DH-13675,Duane Huffman,Home Office,65,United States,East,Quincy,Massachusetts,2169
PF-19120,Peter Fuller,Consumer,48,United States,West,Gilbert,Arizona,85234
VT-21700,Valerie Takahito,Home Office,44,United States,East,Philadelphia,Pennsylvania,19143
MG-17695,Maureen Gnade,Consumer,33,United States,East,Buffalo,New York,14215
SP-20920,Susan Pistek,Consumer,37,United States,West,Los Angeles,California,90036
CS-12175,Charles Sheldon,Corporate,67,United States,South,Columbia,Tennessee,38401
DK-12895,Dana Kaydos,Consumer,47,United States,Central,Kenosha,Wisconsin,53142
KM-16660,Khloe Miller,Consumer,57,United States,South,Roswell,Georgia,30076
AA-10645,Anna Andreadi,Consumer,32,United States,East,Chester,Pennsylvania,19013
DD-13570,Dorothy Dickinson,Consumer,32,United States,Central,Houston,Texas,77041
AH-10465,Amy Hunt,Consumer,24,United States,East,New York City,New York,10035
TP-21565,Tracy Poddar,Corporate,25,United States,West,Aurora,Colorado,80013
EK-13795,Eileen Kiefer,Home Office,25,United States,West,Santa Ana,California,92704
CR-12820,Cyra Reiten,Home Office,38,United States,East,New York City,New York,10035
SG-20890,Susan Gilcrest,Corporate,41,United States,Central,Mcallen,Texas,78501
AH-10585,Angele Hood,Consumer,34,United States,Central,Chicago,Illinois,60623
NF-18475,Neil Franzosisch,Home Office,55,United States,Central,Rockford,Illinois,61107
BS-11365,Bill Shonely,Corporate,34,United States,East,New York City,New York,10011
SH-20635,Stefanie Holloman,Corporate,57,United States,South,Jackson,Tennessee,38301
RD-19720,Roger Demir,Consumer,30,United States,South,Daytona Beach,Florida,32114
AG-10330,Alex Grayson,Consumer,51,United States,West,Stockton,California,95207
GR-14560,Georgia Rosenberg,Corporate,33,United States,West,San Francisco,California,94110
VS-21820,Vivek Sundaresam,Consumer,22,United States,West,Los Angeles,California,90036
TM-21490,Tony Molinari,Consumer,63,United States,Central,Oklahoma City,Oklahoma,73120
TS-21430,Tom Stivers,Corporate,22,United States,West,Los Angeles,California,90045
DB-13360,Dennis Bolton,Home Office,41,United States,East,New York City,New York,10009
NR-18550,Nick Radford,Consumer,21,United States,Central,Aurora,Illinois,60505
CS-11860,Cari Schnelling,Consumer,69,United States,South,Jacksonville,North Carolina,28540
MF-18250,Monica Federle,Corporate,34,United States,West,Los Angeles,California,90036
LW-17125,Liz Willingham,Consumer,55,United States,East,Norwich,Connecticut,6360
AR-10345,Alex Russell,Corporate,38,United States,East,Lawrence,Massachusetts,1841
KS-16300,Karen Seio,Corporate,53,United States,West,Lehi,Utah,84043
AB-10015,Aaron Bergman,Consumer,66,United States,West,Seattle,Washington,98103
LR-17035,Lisa Ryan,Corporate,62,United States,East,Philadelphia,Pennsylvania,19134
SS-20410,Shahid Shariari,Consumer,35,United States,West,Los Angeles,California,90008
JM-15580,Jill Matthias,Consumer,37,United States,South,Monroe,North Carolina,28110
JK-15325,Jason Klamczynski,Corporate,69,United States,Central,Dallas,Texas,75220
DM-13525,Don Miller,Corporate,18,United States,Central,Houston,Texas,77070
ML-18265,Muhammed Lee,Consumer,51,United States,West,Seattle,Washington,98103
MH-17290,Marc Harrigan,Home Office,39,United States,West,Los Angeles,California,90036
FC-14245,Frank Carlisle,Home Office,20,United States,East,Lakewood,Ohio,44107
TH-21115,Thea Hudgings,Corporate,38,United States,East,Philadelphia,Pennsylvania,19140
JK-16090,Juliana Krohn,Consumer,51,United States,Central,Omaha,Nebraska,68104
SB-20185,Sarah Brown,Consumer,31,United States,East,Concord,New Hampshire,3301
BG-11035,Barry Gonzalez,Consumer,57,United States,South,Monroe,Louisiana,71203
BW-11065,Barry Weirich,Consumer,30,United States,South,Raleigh,North Carolina,27604
MG-18205,Mitch Gastineau,Corporate,55,United States,South,Jacksonville,Florida,32216
DO-13645,Doug O'Connell,Consumer,20,United States,West,Los Angeles,California,90036
BP-11050,Barry Pond,Corporate,65,United States,East,Cranston,Rhode Island,2920
TS-21655,Trudy Schmidt,Consumer,21,United States,Central,Milwaukee,Wisconsin,53209
EM-14200,Evan Minnotte,Home Office,52,United States,South,Virginia Beach,Virginia,23464
AO-10810,Anthony O'Donnell,Corporate,66,United States,West,Los Angeles,California,90045
MH-17440,Mark Haberlin,Corporate,47,United States,East,New York City,New York,10035
SS-20515,Shirley Schmidt,Home Office,31,United States,South,Louisville,Kentucky,40214
LD-16855,Lela Donovan,Corporate,52,United States,Central,Chicago,Illinois,60653
VP-21760,Victoria Pisteka,Corporate,35,United States,West,San Francisco,California,94109
TC-21145,Theresa Coyne,Corporate,63,United States,East,Lakewood,New Jersey,8701
IM-15055,Ionia McGrath,Consumer,40,United States,West,Roseville,California,95661
AR-10570,Anemone Ratner,Consumer,36,United States,South,Columbus,Georgia,31907
CM-12715,Craig Molinari,Corporate,53,United States,Central,Huntsville,Texas,77340
FW-14395,Fred Wasserman,Corporate,41,United States,South,Huntsville,Alabama,35810
LC-16960,Lindsay Castell,Home Office,57,United States,South,Arlington,Virginia,22204
HE-14800,Harold Engle,Corporate,31,United States,Central,Chicago,Illinois,60623
BD-11560,Brendan Dodson,Home Office,54,United States,West,Fresno,California,93727
HD-14785,Harold Dahlen,Home Office,32,United States,East,Philadelphia,Pennsylvania,19143
CJ-11875,Carl Jackson,Corporate,64,United States,East,Philadelphia,Pennsylvania,19140
RS-19870,Roy Skaria,Home Office,39,United States,Central,Burlington,Iowa,52601
SC-20845,Sung Chung,Consumer,69,United States,Central,Arlington Heights,Illinois,60004
RE-19405,Ricardo Emerson,Consumer,35,United States,East,Kent,Ohio,44240
SM-20905,Susan MacKendrick,Consumer,46,United States,East,Newark,Ohio,43055
